user_id,session,timestamp,ascii,diff
2,2,1701093808719,1072,186.0
2,2,1701093808843,1088,124.0
2,2,1701093809009,1091,166.0
2,2,1701093809082,32,73.0
2,2,1701093809316,1085,234.0
2,2,1701093809420,1072,104.0
2,2,1701093809665,1095,245.0
2,2,1701093809782,1085,117.0
2,2,1701093809903,1077,121.0
2,2,1701093810158,1084,255.0
2,2,1701093810270,32,112.0
2,2,1701093810466,1087,196.0
2,2,1701093810618,1086,152.0
2,2,1701093810803,1088,185.0
2,2,1701093810917,1072,114.0
2,2,1701093811034,1085,117.0
2,2,1701093811248,1100,214.0
2,2,1701093811461,1075,213.0
2,2,1701093811573,1077,112.0
2,2,1701093815501,45,3928.0
2,2,1701093815880,32,379.0
2,2,1701093816192,1074,312.0
2,2,1701093816392,32,200.0
2,2,1701093816645,1088,253.0
2,2,1701093816713,1072,68.0
2,2,1701093816977,1081,264.0
2,2,1701093817134,1086,157.0
2,2,1701093817341,1085,207.0
2,2,1701093817497,1077,156.0
2,2,1701093817709,32,212.0
2,2,1701093817857,49,148.0
2,2,1701093818089,49,232.0
2,2,1701093819081,32,992.0
2,2,1701093819920,1080,839.0
2,2,1701093820087,32,167.0
2,2,1701093820351,1079,264.0
2,2,1701093820456,1072,105.0
2,2,1701093820650,1082,194.0
2,2,1701093820756,1086,106.0
2,2,1701093820943,1085,187.0
2,2,1701093821057,1103,114.0
2,2,1701093821191,1080,134.0
2,2,1701093821356,1084,165.0
2,2,1701093821809,1075,453.0
2,2,1701093822043,1076,234.0
2,2,1701093822177,1077,134.0
2,2,1701093822280,1090,103.0
2,2,1701093822458,1086,178.0
2,2,1701093822917,1082,459.0
2,2,1701093823022,32,105.0
2,2,1701093823241,49,219.0
2,2,1701093823524,51,283.0
2,2,1701093823695,32,171.0
2,2,1701093824307,8,612.0
2,2,1701093824460,8,153.0
2,2,1701093824585,50,125.0
2,2,1701093826092,32,1507.0
2,2,1701093826769,8,677.0
2,2,1701093827838,44,1069.0
2,2,1701093828059,32,221.0
2,2,1701093828231,1087,172.0
2,2,1701093828393,1088,162.0
2,2,1701093828553,1080,160.0
2,2,1701093828785,1093,232.0
2,2,1701093829054,1086,269.0
2,2,1701093829240,1076,186.0
2,2,1701093829320,1080,80.0
2,2,1701093829499,1090,179.0
2,2,1701093829662,1077,163.0
2,2,1701093829744,32,82.0
2,2,1701093829909,1087,165.0
2,2,1701093830014,1086,105.0
2,2,1701093830180,1088,166.0
2,2,1701093830291,1072,111.0
2,2,1701093830419,1085,128.0
2,2,1701093830618,1100,199.0
2,2,1701093830839,1096,221.0
2,2,1701093831019,1077,180.0
2,2,1701093831077,32,58.0
2,2,1701093831268,1077,191.0
2,2,1701093831492,1089,224.0
2,2,1701093831586,1083,94.0
2,2,1701093831787,1080,201.0
2,2,1701093831982,32,195.0
2,2,1701093832224,1077,242.0
2,2,1701093832489,1089,265.0
2,2,1701093832598,1090,109.0
2,2,1701093832774,1100,176.0
2,3,1701093836819,1090,4045.0
2,3,1701093837018,1072,199.0
2,3,1701093837220,1082,202.0
2,3,1701093837437,1072,217.0
2,3,1701093837713,1103,276.0
2,3,1701093837828,32,115.0
2,3,1701093838005,1074,177.0
2,3,1701093838117,1086,112.0
2,3,1701093838381,1079,264.0
2,3,1701093838587,1084,206.0
2,3,1701093838701,1086,114.0
2,3,1701093838898,1078,197.0
2,3,1701093838987,1085,89.0
2,3,1701093839187,1086,200.0
2,3,1701093839326,1084,139.0
2,3,1701093839448,1090,122.0
2,3,1701093839613,1100,165.0
2,3,1701093843611,8,3998.0
2,3,1701093843856,46,245.0
2,3,1701093844098,32,242.0
2,3,1701093844644,1087,546.0
2,3,1701093844837,1088,193.0
2,3,1701093845022,1086,185.0
2,3,1701093845114,1089,92.0
2,3,1701093845275,1090,161.0
2,3,1701093845541,1073,266.0
2,3,1701093845667,1072,126.0
2,3,1701093846016,1074,349.0
2,3,1701093846297,1089,281.0
2,3,1701093846562,1077,265.0
2,3,1701093846653,1093,91.0
2,3,1701093846891,32,238.0
2,3,1701093847430,1089,539.0
2,3,1701093847773,1090,343.0
2,3,1701093847952,1094,179.0
2,3,1701093848108,1076,156.0
2,3,1701093848277,1077,169.0
2,3,1701093848443,1085,166.0
2,3,1701093848649,1090,206.0
2,3,1701093848809,1086,160.0
2,3,1701093848913,1074,104.0
2,3,1701093852012,1082,3099.0
2,3,1701093852105,1086,93.0
2,3,1701093852283,1090,178.0
2,3,1701093852471,1086,188.0
2,3,1701093852657,1088,186.0
2,3,1701093852762,1099,105.0
2,3,1701093853006,1077,244.0
2,3,1701093853103,32,97.0
2,3,1701093853266,1087,163.0
2,3,1701093853414,1088,148.0
2,3,1701093853560,1080,146.0
2,3,1701093853778,1085,218.0
2,3,1701093853977,1080,199.0
2,3,1701093854146,1084,169.0
2,3,1701093854266,1072,120.0
2,3,1701093854399,1083,133.0
2,3,1701093854597,1080,198.0
2,3,1701093854765,32,168.0
2,3,1701093854933,1091,168.0
2,3,1701093855210,1095,277.0
2,3,1701093855398,1072,188.0
2,3,1701093855594,1089,196.0
2,3,1701093855699,1090,105.0
2,3,1701093855861,1080,162.0
2,3,1701093856014,1077,153.0
2,3,1701093856144,32,130.0
2,3,1701093859677,1074,3533.0
2,3,1701093859761,32,84.0
2,3,1701093860026,1086,265.0
2,3,1701093860222,1083,196.0
2,3,1701093860440,1080,218.0
2,3,1701093860611,1084,171.0
2,3,1701093860938,1087,327.0
2,3,1701093861114,1080,176.0
2,3,1701093861291,1072,177.0
2,3,1701093861583,1076,292.0
2,3,1701093861662,1072,79.0
2,3,1701093861887,1072,225.0
2,3,1701093862325,8,438.0
2,3,1701093862624,1093,299.0
2,3,1701093862933,32,309.0
2,3,1701093863404,1093,471.0
2,3,1701093863523,1072,119.0
2,3,1701093863768,1082,245.0
2,3,1701093863977,1072,209.0
2,3,1701093864208,1090,231.0
2,3,1701093864435,1086,227.0
2,3,1701093864608,1085,173.0
2,3,1701093864758,1072,150.0
2,3,1701093864886,1093,128.0
2,3,1701093865180,32,294.0
2,3,1701093866037,1082,857.0
2,3,1701093866146,1086,109.0
2,3,1701093866370,1085,224.0
2,3,1701093866530,1082,160.0
2,3,1701093866741,1091,211.0
2,3,1701093866899,1088,158.0
2,3,1701093867126,1089,227.0
2,3,1701093867326,1072,200.0
2,3,1701093867462,1093,136.0
2,3,1701093867822,32,360.0
2,4,1701093897520,1085,29698.0
2,4,1701093897632,1072,112.0
2,4,1701093897802,1087,170.0
2,4,1701093897975,1088,173.0
2,4,1701093898073,1072,98.0
2,4,1701093898274,1074,201.0
2,4,1701093898414,1083,140.0
2,4,1701093898581,1103,167.0
2,4,1701093898719,1102,138.0
2,4,1701093898936,32,217.0
2,4,1701093899285,1073,349.0
2,4,1701093899555,1072,270.0
2,4,1701093899831,8,276.0
2,4,1701093900067,1083,236.0
2,4,1701093900301,1072,234.0
2,4,1701093900486,1085,185.0
2,4,1701093900913,1082,427.0
2,4,1701093901162,1072,249.0
2,4,1701093901689,32,527.0
2,4,1701093903310,1082,1621.0
2,4,1701093903414,1086,104.0
2,4,1701093903631,1090,217.0
2,4,1701093904212,8,581.0
2,4,1701093904415,8,203.0
2,4,1701093904918,1079,503.0
2,4,1701093905104,1072,186.0
2,4,1701093905383,1103,279.0
2,4,1701093905602,1074,219.0
2,4,1701093905757,1083,155.0
2,4,1701093905870,1077,113.0
2,4,1701093906046,1085,176.0
2,4,1701093906229,1080,183.0
2,4,1701093906348,1081,119.0
2,4,1701093906695,1082,347.0
2,4,1701093906814,1086,119.0
2,4,1701093907009,1090,195.0
2,4,1701093907188,1086,179.0
2,4,1701093907381,1088,193.0
2,4,1701093907475,1074,94.0
2,4,1701093907731,1077,256.0
2,4,1701093908103,1074,372.0
2,4,1701093908337,1072,234.0
2,4,1701093908542,1084,205.0
2,4,1701093908668,32,126.0
2,4,1701093909023,1087,355.0
2,4,1701093909136,1086,113.0
2,4,1701093909328,1085,192.0
2,4,1701093909470,1072,142.0
2,4,1701093909699,1076,229.0
2,4,1701093909882,1086,183.0
2,4,1701093910091,1073,209.0
2,4,1701093910297,1103,206.0
2,4,1701093910470,1090,173.0
2,4,1701093910608,1089,138.0
2,4,1701093910830,1103,222.0
2,4,1701093910971,32,141.0
2,4,1701093911076,1087,105.0
2,4,1701093911260,1088,184.0
2,4,1701093911445,1080,185.0
2,4,1701093911686,32,241.0
2,4,1701093912789,1087,1103.0
2,4,1701093912969,1086,180.0
2,4,1701093913207,1076,238.0
2,4,1701093913468,1075,261.0
2,4,1701093914019,1086,551.0
2,4,1701093914236,1090,217.0
2,4,1701093914455,1086,219.0
2,4,1701093914560,1074,105.0
2,4,1701093914801,1082,241.0
2,4,1701093915014,1077,213.0
2,4,1701093915196,32,182.0
2,4,1701093916296,1082,1100.0
2,4,1701093916460,32,164.0
2,4,1701093917169,1079,709.0
2,4,1701093917292,1072,123.0
2,4,1701093917507,1096,215.0
2,4,1701093918148,8,641.0
2,4,1701093918413,1097,265.0
2,4,1701093918675,1090,262.0
2,4,1701093918858,1100,183.0
2,4,1701093919004,1077,146.0
2,4,1701093920345,1074,1341.0
2,4,1701093920579,1082,234.0
2,4,1701093920713,1088,134.0
2,4,1701093935922,32,15209.0
2,4,1701093936540,1084,618.0
2,4,1701093936791,1077,251.0
2,4,1701093936912,1090,121.0
2,4,1701093937101,1086,189.0
2,4,1701093937304,1076,203.0
2,4,1701093937686,1080,382.0
2,4,1701093937935,1095,249.0
2,4,1701093938196,1077,261.0
2,4,1701093938402,1089,206.0
2,4,1701093938639,1082,237.0
2,4,1701093938768,1080,129.0
2,4,1701093938892,1077,124.0
2,4,1701093938991,32,99.0
2,4,1701093939228,1088,237.0
2,4,1701093939397,1077,169.0
2,4,1701093939590,1082,193.0
2,4,1701093939709,1086,119.0
2,4,1701093939933,1084,224.0
2,4,1701093940274,1077,341.0
2,4,1701093940907,1085,633.0
2,4,1701093941305,1076,398.0
2,4,1701093941388,1072,83.0
2,4,1701093941623,1094,235.0
2,4,1701093941771,1080,148.0
2,4,1701093941940,1080,169.0
2,5,1701093949221,1087,7281.0
2,5,1701093949490,1077,269.0
2,5,1701093949711,1088,221.0
2,5,1701093949864,1077,153.0
2,5,1701093950076,1087,212.0
2,5,1701093950258,1080,182.0
2,5,1701093950492,1089,234.0
2,5,1701093950816,1099,324.0
2,5,1701093951047,1074,231.0
2,5,1701093951256,1072,209.0
2,5,1701093951369,1102,113.0
2,5,1701093951583,32,214.0
2,5,1701093951847,1101,264.0
2,5,1701093952096,1090,249.0
2,5,1701093952273,1086,177.0
2,5,1701093952449,32,176.0
2,5,1701093952691,1079,242.0
2,5,1701093952814,1072,123.0
2,5,1701093952945,1076,131.0
2,5,1701093953060,1072,115.0
2,5,1701093953220,1085,160.0
2,5,1701093953427,1080,207.0
2,5,1701093953558,1077,131.0
2,5,1701093953641,32,83.0
2,5,1701093954214,1076,573.0
2,5,1701093954539,8,325.0
2,5,1701093955093,8,554.0
2,5,1701093955386,44,293.0
2,5,1701093955499,32,113.0
2,5,1701093955840,1084,341.0
2,5,1701093955946,1086,106.0
2,5,1701093956164,1078,218.0
2,5,1701093956308,1077,144.0
2,5,1701093956415,1090,107.0
2,5,1701093956588,32,173.0
2,5,1701093956834,1101,246.0
2,5,1701093957076,1090,242.0
2,5,1701093957261,1086,185.0
2,5,1701093957426,32,165.0
2,5,1701093957577,1091,151.0
2,5,1701093957712,1078,135.0
2,5,1701093957861,1077,149.0
2,5,1701093957945,32,84.0
2,5,1701093958178,1085,233.0
2,5,1701093958442,1072,264.0
2,5,1701093958641,1082,199.0
2,5,1701093958734,1086,93.0
2,5,1701093958943,1085,209.0
2,5,1701093959095,1077,152.0
2,5,1701093959288,1094,193.0
2,5,1701093959401,1090,113.0
2,5,1701093959598,1086,197.0
2,5,1701093959963,1087,365.0
2,5,1701093960088,1086,125.0
2,5,1701093960309,1076,221.0
2,5,1701093960519,1086,210.0
2,5,1701093960878,1081,359.0
2,5,1701093961141,1076,263.0
2,5,1701093961385,1077,244.0
2,5,1701093961539,1090,154.0
2,5,1701093962784,8,1245.0
2,5,1701093963099,46,315.0
2,5,1701093963303,32,204.0
2,5,1701093963592,1085,289.0
2,5,1701093963686,1072,94.0
2,5,1701093963845,1076,159.0
2,5,1701093964000,1077,155.0
2,5,1701093964396,1102,396.0
2,5,1701093964535,1089,139.0
2,5,1701093964755,1100,220.0
2,5,1701093965035,46,280.0
2,5,1701093965485,32,450.0
2,5,1701093973520,1074,8035.0
2,5,1701093973663,32,143.0
2,5,1701093973843,1087,180.0
2,5,1701093974020,1088,177.0
2,5,1701093974195,1086,175.0
2,5,1701093974414,1096,219.0
2,5,1701093974607,1083,193.0
2,5,1701093974708,1099,101.0
2,5,1701093974910,1081,202.0
2,5,1701093974974,32,64.0
2,5,1701093975174,1088,200.0
2,5,1701093975303,1072,129.0
2,5,1701093975417,1079,114.0
2,5,1701093975628,32,211.0
2,5,1701093975762,1103,134.0
2,5,1701093975884,32,122.0
2,5,1701093976198,1087,314.0
2,5,1701093976378,1080,180.0
2,5,1701093976516,1089,138.0
2,5,1701093976704,1072,188.0
2,5,1701093976791,1083,87.0
2,5,1701093976996,32,205.0
2,5,1701093977062,1087,66.0
2,5,1701093977248,1088,186.0
2,5,1701093977416,1086,168.0
2,5,1701093977603,32,187.0
2,5,1701093977784,1080,181.0
2,5,1701093977980,1085,196.0
2,5,1701093978213,1090,233.0
2,5,1701093978433,1077,220.0
2,5,1701093978676,1088,243.0
2,5,1701093979993,1089,1317.0
2,5,1701093980163,1090,170.0
2,5,1701093980324,1077,161.0
2,5,1701093980479,1083,155.0
2,5,1701093980685,1083,206.0
2,5,1701093980833,1072,148.0
2,5,1701093980968,1088,135.0
3,1,1699906721389,1057,-1187259579.0
3,1,1699906721625,1077,236.0
3,1,1699906721840,1075,215.0
3,1,1699906722037,1086,197.0
3,1,1699906723426,1103,1389.0
3,1,1699906723623,32,197.0
3,1,1699906724284,1077,661.0
3,1,1699906724503,1083,219.0
3,1,1699906724752,32,249.0
3,1,1699906726494,1087,1742.0
3,1,1699906726678,1083,184.0
3,1,1699906726839,1086,161.0
3,1,1699906727010,1074,171.0
3,1,1699906727416,44,406.0
3,1,1699906727588,32,172.0
3,1,1699906727852,1087,264.0
3,1,1699906728013,1083,161.0
3,1,1699906728223,1086,210.0
3,1,1699906728368,1074,145.0
3,1,1699906728565,32,197.0
3,1,1699906728802,1073,237.0
3,1,1699906728985,1099,183.0
3,1,1699906729152,1083,167.0
3,1,1699906729357,32,205.0
3,1,1699906729541,1086,184.0
3,1,1699906729733,1095,192.0
3,1,1699906730013,1077,280.0
3,1,1699906730229,1085,216.0
3,1,1699906730433,1100,204.0
3,1,1699906730660,32,227.0
3,1,1699906730893,1074,233.0
3,1,1699906731883,1082,990.0
3,1,1699906732093,1091,210.0
3,1,1699906733817,1089,1724.0
3,1,1699906735408,8,1591.0
3,1,1699906735414,44,6.0
3,1,1699906736174,32,760.0
3,1,1699906736435,1086,261.0
3,1,1699906736721,1089,286.0
3,1,1699906736897,1086,176.0
3,1,1699906737141,1073,244.0
3,1,1699906737430,1077,289.0
3,1,1699906738544,1073,1114.0
3,1,1699906738770,1099,226.0
3,1,1699906738941,1083,171.0
3,1,1699906739140,1086,199.0
3,1,1699906739379,32,239.0
3,1,1699906740466,1082,1087.0
3,1,1699906740884,1083,418.0
3,1,1699906741138,1072,254.0
3,1,1699906741372,1089,234.0
3,1,1699906741505,1089,133.0
3,1,1699906743068,1085,1563.0
3,1,1699906744033,1079,965.0
3,1,1699906744266,1072,233.0
3,1,1699906744479,1087,213.0
3,1,1699906744691,1080,212.0
3,1,1699906744863,1090,172.0
3,1,1699906745022,1100,159.0
3,1,1699906745248,32,226.0
3,1,1699906745790,1077,542.0
3,1,1699906746161,1096,371.0
3,1,1699906746356,1086,195.0
3,1,1699906747645,1083,1289.0
3,1,1699906747946,1080,301.0
3,1,1699906748141,1090,195.0
3,1,1699906748336,1088,195.0
3,1,1699906748483,1086,147.0
3,1,1699906748755,1084,272.0
3,1,1699906748973,32,218.0
3,1,1699906749496,1088,523.0
3,1,1699906749752,1091,256.0
3,1,1699906750055,1089,303.0
3,1,1699906750210,1089,155.0
3,1,1699906750509,1082,299.0
3,1,1699906750728,1086,219.0
3,1,1699906750906,1075,178.0
3,1,1699906751087,1086,181.0
3,1,1699906751348,32,261.0
3,1,1699906751651,1073,303.0
3,1,1699906752180,1072,529.0
3,1,1699906752499,1081,319.0
3,1,1699906752816,1082,317.0
3,1,1699906753022,1072,206.0
3,1,1699906753893,8,871.0
3,1,1699906754538,1072,645.0
3,1,1699906758796,46,4258.0
3,1,1699906777842,32,19046.0
3,1,1699906779165,1044,1323.0
3,1,1699906779504,1072,339.0
3,1,1699906779664,32,160.0
3,1,1699906780323,8,659.0
3,1,1699906780814,46,491.0
3,1,1699906784753,8,3939.0
3,1,1699906784905,8,152.0
3,1,1699906785056,8,151.0
3,1,1699906785213,8,157.0
3,1,1699906786766,8,904.0
3,1,1699911120253,1053,4333487.0
3,1,1699911120447,1086,194.0
3,1,1699911120731,1095,284.0
3,1,1699911120960,1100,229.0
3,1,1699911121146,32,186.0
3,1,1699911121335,1073,189.0
3,1,1699911121541,1099,206.0
3,1,1699911121699,1083,158.0
3,1,1699911122128,1072,429.0
3,1,1699911122253,32,125.0
3,1,1699911122457,1090,204.0
3,1,1699911122656,1077,199.0
3,1,1699911122986,1084,330.0
3,1,1699911123274,1085,288.0
3,1,1699911123536,1072,262.0
3,1,1699911123899,1103,363.0
3,1,1699911124262,44,363.0
3,1,1699911124496,32,234.0
3,1,1699911125404,1086,908.0
3,1,1699911125576,1095,172.0
3,1,1699911125785,1077,209.0
3,1,1699911125950,1085,165.0
3,1,1699911126202,1100,252.0
3,1,1699911126424,32,222.0
3,1,1699911126720,1090,296.0
3,1,1699911126969,1077,249.0
3,1,1699911127170,1084,201.0
3,1,1699911127378,1085,208.0
3,1,1699911127641,1072,263.0
3,1,1699911128020,1103,379.0
3,1,1699911128470,44,450.0
3,1,1699911129128,32,658.0
3,1,1699911131794,1084,2666.0
3,1,1699911131883,1086,89.0
3,1,1699911132179,1078,296.0
3,1,1699911132430,1085,251.0
3,1,1699911132576,1086,146.0
3,1,1699911132782,32,206.0
3,1,1699911133099,8,317.0
3,1,1699911133267,8,168.0
3,1,1699911133424,8,157.0
3,1,1699911133583,8,159.0
3,1,1699911133746,8,163.0
3,1,1699911133900,8,154.0
3,1,1699911134058,8,158.0
3,1,1699911134209,8,151.0
3,1,1699911134840,46,631.0
3,1,1699911135129,32,289.0
3,1,1699911136167,1052,1038.0
3,1,1699911136397,1086,230.0
3,1,1699911136658,1078,261.0
3,1,1699911136982,1085,324.0
3,1,1699911137145,1086,163.0
3,1,1699911137349,32,204.0
3,1,1699911137556,1073,207.0
3,1,1699911137805,1099,249.0
3,1,1699911137915,1083,110.0
3,1,1699911138065,1086,150.0
3,1,1699911138271,32,206.0
3,1,1699911138534,1089,263.0
3,1,1699911138830,1091,296.0
3,1,1699911139016,1072,186.0
3,1,1699911139473,1079,457.0
3,1,1699911140270,8,797.0
3,1,1699911140279,44,9.0
3,1,1699911140487,32,208.0
3,1,1699911140688,1095,201.0
3,1,1699911140832,1090,144.0
3,1,1699911140998,1086,166.0
3,1,1699911141214,32,216.0
3,1,1699911141455,1087,241.0
3,1,1699911141605,1086,150.0
3,1,1699911142019,8,414.0
3,1,1699911142179,8,160.0
3,1,1699911142325,8,146.0
3,1,1699911142716,32,391.0
3,1,1699911142927,1080,211.0
3,1,1699911143119,1084,192.0
3,1,1699911143311,1077,192.0
3,1,1699911143483,1085,172.0
3,1,1699911143617,1085,134.0
3,1,1699911143797,1086,180.0
3,1,1699911144026,32,229.0
3,1,1699911144310,1089,284.0
3,1,1699911144401,32,91.0
3,1,1699911144666,1101,265.0
3,1,1699911144947,1090,281.0
3,1,1699911145070,1086,123.0
3,1,1699911145237,1081,167.0
3,1,1699911145322,32,85.0
3,1,1699911145540,1085,218.0
3,1,1699911145732,1086,192.0
3,1,1699911145958,1095,226.0
3,1,1699911146258,1080,300.0
3,1,1699911146463,32,205.0
3,1,1699911146931,1087,468.0
3,1,1699911147114,1080,183.0
3,1,1699911147306,1089,192.0
3,1,1699911147548,1072,242.0
3,1,1699911147715,1083,167.0
3,1,1699911148050,1080,335.0
3,1,1699911148248,32,198.0
3,1,1699911148567,1082,319.0
3,1,1699911148764,1072,197.0
3,1,1699911149039,1088,275.0
3,1,1699911149284,1090,245.0
3,1,1699911149465,1080,181.0
3,1,1699911149728,1085,263.0
3,1,1699911150019,1091,291.0
3,1,1699911150224,32,205.0
3,1,1699911151423,34,1199.0
3,1,1699911152480,1082,1057.0
3,1,1699911152705,1074,225.0
3,1,1699911153151,1072,446.0
3,1,1699911153452,1076,301.0
3,1,1699911153697,1088,245.0
3,1,1699911153893,1072,196.0
3,1,1699911153988,1090,95.0
3,1,1699911154198,32,210.0
3,1,1699911154462,1084,264.0
3,1,1699911154693,1072,231.0
3,1,1699911155092,1083,399.0
3,1,1699911156084,1077,992.0
3,1,1699911156401,1074,317.0
3,1,1699911156739,1080,338.0
3,1,1699911156977,1095,238.0
3,1,1699911157235,1072,258.0
3,1,1699911158663,8,1428.0
3,1,1699911158670,34,7.0
3,2,1699911183210,1042,24540.0
3,2,1699911183411,1086,201.0
3,2,1699911183575,1090,164.0
3,2,1699911183769,32,194.0
3,2,1699911183980,1074,211.0
3,2,1699911184172,1072,192.0
3,2,1699911184393,1084,221.0
3,2,1699911184577,32,184.0
3,2,1699911184803,1088,226.0
3,2,1699911185006,1077,203.0
3,2,1699911185199,1094,193.0
3,2,1699911185366,1077,167.0
3,2,1699911185595,1087,229.0
3,2,1699911185860,1090,265.0
3,2,1699911186063,32,203.0
3,2,1699911186495,1089,432.0
3,2,1699911186782,1091,287.0
3,2,1699911187005,1087,223.0
3,2,1699911187235,1072,230.0
3,2,1699911187777,44,542.0
3,2,1699911187998,32,221.0
3,2,1699911189547,1073,1549.0
3,2,1699911190074,1077,527.0
3,2,1699911190282,1088,208.0
3,2,1699911190517,1077,235.0
3,2,1699911190872,8,355.0
3,2,1699911191054,8,182.0
3,2,1699911191222,8,168.0
3,2,1699911191393,8,171.0
3,2,1699911191548,8,155.0
3,2,1699911191707,8,159.0
3,2,1699911191865,8,158.0
3,2,1699911192033,8,168.0
3,2,1699911192190,8,157.0
3,2,1699911192676,8,486.0
3,2,1699911211134,8,18458.0
3,2,1699911211189,8,55.0
3,2,1699911211243,8,54.0
3,2,1699911211297,8,54.0
3,2,1699911211352,8,55.0
3,2,1699911211407,8,55.0
3,2,1699911211467,8,60.0
3,2,1699911211521,8,54.0
3,2,1699911211578,8,57.0
3,2,1699911211632,8,54.0
3,2,1699911211689,8,57.0
3,2,1699911211744,8,55.0
3,2,1699911211798,8,54.0
3,2,1699911212538,8,740.0
3,2,1699911212700,8,162.0
3,2,1699914172922,1052,2960222.0
3,2,1699914173193,1086,271.0
3,2,1699914173677,1081,484.0
3,2,1699914174491,8,814.0
3,2,1699914175097,1080,606.0
3,2,1699914175314,32,217.0
3,2,1699914175961,1086,647.0
