user_id,session,timestamp,x_coordinate,y_coordinate,pressure
2,1,1699743135707,86.91952,1236.4847,1.0
2,1,1699743135889,544.49585,1291.4619,1.0
2,1,1699743136115,325.69843,1305.456,1.0
2,1,1699743136227,24.976873,880.63306,1.0
2,1,1699743136424,575.46716,925.6143,1.0
2,1,1699743136675,629.41724,608.74634,1.0
2,1,1699743137332,1007.0675,916.61804,1.0
2,1,1699743138036,547.49304,2210.079,1.0
2,1,1699743138647,120.88807,1638.3174,1.0
2,1,1699743138787,332.69196,2005.1644,1.0
2,1,1699743138985,564.47736,2043.1487,1.0
2,1,1699743139230,815.2451,1956.1849,1.0
2,1,1699743139482,954.1166,1958.1841,1.0
2,1,1699743139614,562.4792,1661.3077,1.0
2,1,1699743139830,512.52545,1334.444,1.0
2,1,1699743140060,583.4598,927.61346,1.0
2,1,1699743140248,541.4986,786.6722,1.0
2,1,1699743140510,256.76227,539.7751,1.0
2,1,1699743140743,40.962074,519.7834,1.0
2,1,1699743141169,623.4227,2240.0667,1.0
2,1,1699743141704,776.28125,1703.2903,1.0
2,1,1699743141888,167.84459,1968.1799,1.0
2,1,1699743142197,344.68085,1328.4464,1.0
2,1,1699743142421,69.93524,1217.4927,1.0
2,1,1699743142699,365.66144,940.60803,1.0
2,1,1699743142921,643.40424,891.6285,1.0
2,1,1699743143120,666.383,867.6385,1.0
2,1,1699743143467,778.27936,772.67804,1.0
2,1,1699743143831,711.3414,572.76135,1.0
2,1,1699743144012,596.44775,557.7676,1.0
2,1,1699743144238,431.60037,538.7755,1.0
2,1,1699743144409,421.60962,572.76135,1.0
2,1,1699743144664,573.469,927.61346,1.0
2,1,1699743145146,568.47363,2232.0698,1.0
2,1,1699743145648,780.2775,1974.1774,1.0
2,1,1699743145774,143.86679,1918.2007,1.0
2,1,1699743145953,967.10455,1683.2986,1.0
2,1,1699743146292,773.284,1295.4602,1.0
2,1,1699743146624,358.6679,1868.2216,1.0
2,1,1699743146885,969.10266,1672.3032,1.0
2,1,1699743147072,348.67715,1569.3461,1.0
2,1,1699743147288,329.69473,1280.4664,1.0
2,1,1699743147573,52.950974,942.60724,1.0
2,1,1699743147851,97.90935,570.76215,1.0
2,1,1699743148063,299.72247,563.7651,1.0
2,1,1699743148364,543.49677,2301.0413,1.0
2,1,1699743149009,593.4505,2236.0684,1.0
2,1,1699743149533,877.1878,1962.1824,1.0
2,1,1699743149653,104.90287,1995.1686,1.0
2,1,1699743150053,787.27106,1626.3223,1.0
2,1,1699743150224,423.6078,1646.314,1.0
2,1,1699743150389,775.28217,1314.4523,1.0
2,1,1699743150769,343.68176,1343.4402,1.0
2,1,1699743151022,335.68918,1691.2953,1.0
2,1,1699743151287,77.92784,1204.498,1.0
2,1,1699743151722,527.5116,880.63306,1.0
2,1,1699743151950,751.3043,913.6193,1.0
2,1,1699743152209,710.3423,471.8034,1.0
2,1,1699743152443,606.4385,2233.0696,1.0
2,1,1699743152954,893.173,1993.1694,1.0
2,1,1699743153227,734.32007,2051.1453,1.0
2,1,1699743153413,566.47546,1641.316,1.0
2,1,1699743153560,940.1295,1659.3086,1.0
2,1,1699743153826,946.12396,1292.4614,1.0
2,1,1699743153980,389.63922,1255.4768,1.0
2,1,1699743154235,66.93802,843.64844,1.0
2,1,1699743154439,318.7049,861.641,1.0
2,1,1699743154695,722.3312,946.6055,1.0
2,1,1699743154984,739.3154,419.82507,1.0
2,1,1699743155249,555.48566,2204.0815,1.0
2,1,1699743155887,733.321,1992.1699,1.0
2,1,1699743156011,367.65958,1900.2083,1.0
2,1,1699743156153,536.50323,1991.1703,1.0
2,1,1699743156400,932.1369,1587.3386,1.0
2,1,1699743156544,47.955597,1207.4968,1.0
2,1,1699743156681,984.0888,1183.5068,1.0
2,1,1699743156935,329.69473,816.6597,1.0
2,1,1699743157045,746.30896,956.6014,1.0
2,1,1699743157280,559.48193,904.62305,1.0
2,1,1699743157621,937.13226,499.79175,1.0
2,1,1699743157992,597.44684,2260.0583,1.0
2,1,1699743159048,0.0,950.6039,1.0
2,2,1699743365970,583.4598,2278.0508,1.0
2,2,1699743366468,795.2637,1958.1841,1.0
2,2,1699743366607,378.6494,1956.1849,1.0
2,2,1699743366748,568.47363,1673.3027,1.0
2,2,1699743366952,113.89455,1587.3386,1.0
2,2,1699743367049,373.65402,1581.3411,1.0
2,2,1699743367266,361.66513,1323.4485,1.0
2,2,1699743367433,9.990749,789.67096,1.0
2,2,1699743367576,747.30804,948.60474,1.0
2,2,1699743367791,968.10364,898.62555,1.0
2,2,1699743367959,124.88437,716.70135,1.0
2,2,1699743368234,978.09436,622.74054,1.0
2,2,1699743368707,620.42554,2268.055,1.0
2,2,1699743369300,949.1212,1913.2028,1.0
2,2,1699743369432,98.90842,1553.3528,1.0
2,2,1699743369581,743.31177,1689.2961,1.0
2,2,1699743369804,932.1369,1622.324,1.0
2,2,1699743369900,345.67993,1226.4889,1.0
2,2,1699743370097,978.09436,1262.474,1.0
2,2,1699743370210,534.50507,1232.4865,1.0
2,2,1699743370364,951.1193,926.6139,1.0
2,2,1699743370593,461.57263,504.78967,1.0
2,2,1699743370839,804.2553,592.753,1.0
2,2,1699743371294,570.4718,2220.075,1.0
2,2,1699743371812,273.74652,1744.2732,1.0
2,2,1699743371948,331.69287,1963.182,1.0
2,2,1699743372164,0.0,1580.3414,1.0
2,2,1699743372478,98.90842,1318.4506,1.0
2,2,1699743372727,64.93987,1221.491,1.0
2,2,1699743372927,156.85477,1587.3386,1.0
2,2,1699743373279,967.10455,1236.4847,1.0
2,2,1699743373468,204.81036,1574.344,1.0
2,2,1699743373741,491.54486,1349.4377,1.0
2,2,1699743374064,763.2933,905.6226,1.0
2,2,1699743374304,127.88159,584.75635,1.0
2,2,1699743374420,1021.05457,900.6247,1.0
2,2,1699743374596,429.60223,538.7755,1.0
2,2,1699743375010,322.7012,500.79132,1.0
2,2,1699743375202,654.3941,2226.0725,1.0
2,2,1699743375762,357.66882,962.5989,1.0
2,2,1699743375948,507.53006,1734.2773,1.0
2,2,1699743376167,759.29694,1682.299,1.0
2,2,1699743376426,961.1101,1658.309,1.0
2,2,1699743376527,384.64386,1672.3032,1.0
2,2,1699743376722,512.52545,1286.464,1.0
2,2,1699743377053,591.4524,952.6031,1.0
2,2,1699743377233,338.6864,1295.4602,1.0
2,2,1699743377366,709.3432,1656.3098,1.0
2,2,1699743377607,151.85939,1934.1941,1.0
2,2,1699743377785,422.6087,1945.1895,1.0
2,2,1699743378285,268.75116,2018.159,1.0
2,2,1699743378545,591.4524,2250.0625,1.0
2,2,1699743379014,739.3154,1991.1703,1.0
2,2,1699743379147,185.82794,1948.1882,1.0
2,2,1699743379339,566.47546,2036.1516,1.0
2,2,1699743379589,327.6966,2032.1532,1.0
2,2,1699743379718,339.6855,1672.3032,1.0
2,2,1699743379984,371.65588,1242.4823,1.0
2,2,1699743380211,29.972248,1204.498,1.0
2,2,1699743380387,994.0796,1353.436,1.0
2,2,1699743380631,959.11194,978.5922,1.0
2,2,1699743380852,685.3654,972.5947,1.0
2,2,1699743381245,561.4801,2274.0525,1.0
2,2,1699743381739,684.36633,2025.1561,1.0
2,2,1699743381891,117.89084,1903.2069,1.0
2,2,1699743382031,515.52264,2043.1487,1.0
2,2,1699743382326,348.67715,1678.3007,1.0
2,2,1699743382777,912.1554,1665.306,1.0
2,2,1699743382915,119.88899,1654.3107,1.0
2,2,1699743383098,945.1249,1257.4761,1.0
2,2,1699743383321,655.3932,1649.3127,1.0
2,2,1699743383459,104.90287,1236.4847,1.0
2,2,1699743383680,113.89455,875.63513,1.0
2,2,1699743384065,766.29047,1637.3177,1.0
2,2,1699743384354,587.45605,2222.074,1.0
2,2,1699743384800,794.2646,1945.1895,1.0
2,2,1699743385099,519.519,2013.1611,1.0
2,2,1699743385266,374.6531,1266.4723,1.0
2,2,1699743385491,297.72433,1673.3027,1.0
2,2,1699743385662,86.91952,1220.4915,1.0
2,2,1699743385826,990.08325,1219.4918,1.0
2,2,1699743386094,968.10364,917.6176,1.0
2,2,1699743386429,802.2572,607.74677,1.0
2,2,1699743386607,37.964848,504.78967,1.0
2,2,1699743386763,577.46533,568.763,1.0
2,2,1699743387231,498.5384,2259.0586,1.0
2,2,1699743387659,363.66327,2049.1462,1.0
2,2,1699743387814,101.90564,1630.3207,1.0
2,2,1699743387939,294.7271,1689.2961,1.0
2,2,1699743388182,395.63367,1312.4531,1.0
2,2,1699743388378,558.4829,1277.4677,1.0
2,2,1699743388570,76.92877,889.6293,1.0
2,2,1699743388693,969.10266,1209.496,1.0
2,2,1699743388991,1026.0499,844.6481,1.0
2,2,1699743389183,373.65402,528.77966,1.0
2,2,1699743389489,690.3608,546.77216,1.0
2,2,1699743389859,533.50604,2241.0662,1.0
2,2,1699743390364,279.74097,2007.1636,1.0
2,2,1699743390625,732.3219,1964.1815,1.0
2,2,1699743390805,559.48193,1671.3036,1.0
2,2,1699743390934,733.321,1640.3165,1.0
2,2,1699743391094,510.52728,1276.4681,1.0
2,2,1699743391599,992.0814,1628.3215,1.0
2,2,1699743391747,536.50323,1201.4994,1.0
2,2,1699743391900,744.31085,1312.4531,1.0
2,2,1699743392114,953.1175,1264.4731,1.0
2,2,1699743392317,998.07587,952.6031,1.0
2,2,1699743392481,123.88529,479.80008,1.0
2,2,1699743392835,597.44684,2271.0537,1.0
2,2,1699743393349,758.29785,1925.1978,1.0
2,2,1699743393583,339.6855,1921.1995,1.0
2,2,1699743393672,788.27014,1622.324,1.0
2,2,1699743393881,503.53375,1642.3157,1.0
2,2,1699743394077,355.6707,1235.4852,1.0
2,2,1699743394192,975.09717,1223.4902,1.0
2,2,1699743394432,395.63367,814.6605,1.0
2,2,1699743394647,96.91027,811.6618,1.0
2,2,1699743394904,560.481,536.7763,1.0
2,2,1699743395162,923.14526,535.77673,1.0
2,2,1699743395479,645.4024,2220.075,1.0
2,2,1699743396226,32.969475,639.7334,1.0
2,3,1699743570382,558.4829,2274.0525,1.0
2,3,1699743570912,495.54117,1720.2832,1.0
2,3,1699743571126,906.16095,1625.3228,1.0
2,3,1699743571335,295.7262,1009.57935,1.0
2,3,1699743571524,741.3136,1330.4456,1.0
2,3,1699743571718,970.10175,1301.4576,1.0
2,3,1699743571871,549.4912,920.6164,1.0
2,3,1699743572089,507.53006,570.76215,1.0
2,3,1699743572325,283.73727,499.79175,1.0
2,3,1699743572510,165.84644,509.78757,1.0
2,3,1699743572977,941.1286,452.8113,1.0
2,3,1699743573477,498.5384,2178.0925,1.0
2,3,1699743573925,859.20447,1911.2036,1.0
2,3,1699743574069,131.8779,1998.1674,1.0
2,3,1699743574193,689.3617,1995.1686,1.0
2,3,1699743574629,372.65494,1642.3157,1.0
2,3,1699743574839,118.889915,1647.3136,1.0
2,3,1699743574929,919.1489,2011.162,1.0
2,3,1699743575246,811.24884,1277.4677,1.0
2,3,1699743575414,109.89824,1214.4939,1.0
2,3,1699743575556,950.12024,1259.4752,1.0
2,3,1699743575832,560.481,897.626,1.0
2,3,1699743576040,484.55133,557.7676,1.0
2,3,1699743576392,556.48474,2195.0854,1.0
2,3,1699743577005,468.56613,2028.1549,1.0
2,3,1699743577338,198.81592,1973.1777,1.0
2,3,1699743577597,149.86124,1971.1786,1.0
2,3,1699743577788,303.71878,1990.1707,1.0
2,3,1699743577951,142.86772,1626.3223,1.0
2,3,1699743578265,312.71045,1300.4581,1.0
2,3,1699743578468,591.4524,1306.4556,1.0
2,3,1699743578679,581.4616,962.5989,1.0
2,3,1699743578889,303.71878,611.7451,1.0
2,3,1699743579034,1037.0398,1230.4873,1.0
2,3,1699743579323,986.087,968.5964,1.0
2,3,1699743579508,985.0879,560.76636,1.0
2,3,1699743579907,563.4783,2219.0754,1.0
2,3,1699743580422,730.3238,1711.2869,1.0
2,3,1699743580612,130.87881,1564.3481,1.0
2,3,1699743580761,384.64386,1981.1744,1.0
2,3,1699743580985,540.4995,1582.3407,1.0
2,3,1699743581212,529.5097,1170.5122,1.0
2,3,1699743581412,526.5125,991.5868,1.0
2,3,1699743581781,515.52264,547.7717,1.0
2,3,1699743582038,330.69382,492.79465,1.0
2,3,1699743582240,166.84552,475.80173,1.0
2,3,1699743582602,960.111,506.78882,1.0
2,3,1699743582793,565.47644,2241.0662,1.0
2,3,1699743583313,767.28955,1984.1732,1.0
2,3,1699743583535,522.5162,2033.1528,1.0
2,3,1699743583724,367.65958,1604.3315,1.0
2,3,1699743583915,213.80203,2009.1628,1.0
2,3,1699743584183,140.86957,1590.3373,1.0
2,3,1699743584577,213.80203,2026.1558,1.0
2,3,1699743584849,810.24976,1634.319,1.0
2,3,1699743585090,77.92784,861.641,1.0
2,3,1699743585299,947.12305,1235.4852,1.0
2,3,1699743585560,953.1175,1503.3735,1.0
2,3,1699743585734,596.44775,462.80716,1.0
2,3,1699743586137,1008.0666,820.658,1.0
2,3,1699743586379,175.83719,2015.1603,1.0
2,3,1699743586683,559.48193,2241.0662,1.0
2,3,1699743587151,470.5643,2020.1582,1.0
2,3,1699743587316,155.85568,1567.3469,1.0
2,3,1699743587424,352.67346,2042.149,1.0
2,3,1699743587589,366.6605,1550.354,1.0
2,3,1699743587734,525.5134,1655.3103,1.0
2,3,1699743588002,894.17206,1940.1915,1.0
2,3,1699743588141,528.5106,1201.4994,1.0
2,3,1699743588384,467.56708,796.668,1.0
2,3,1699743588632,510.52728,434.81882,1.0
2,3,1699743588928,962.1092,562.7655,1.0
2,3,1699743589128,505.53192,2277.0513,1.0
2,3,1699743589666,762.2942,1718.284,1.0
2,3,1699743589787,196.81776,1941.1912,1.0
2,3,1699743589950,390.6383,2018.159,1.0
2,3,1699743590104,151.85939,1228.4882,1.0
2,3,1699743590339,340.68454,1195.5018,1.0
2,3,1699743590578,490.5458,1233.486,1.0
2,3,1699743590972,949.1212,720.6997,1.0
2,3,1699743591282,437.59482,543.77344,1.0
2,3,1699743591475,354.6716,500.79132,1.0
2,3,1699743591720,218.79741,478.80048,1.0
2,3,1699743592118,157.85384,444.81464,1.0
2,3,1699743592386,561.4801,533.7776,1.0
2,3,1699743592562,514.5236,2291.0454,1.0
2,3,1699743593182,807.25256,1993.1694,1.0
2,3,1699743593326,414.6161,1926.1974,1.0
2,3,1699743593437,949.1212,1952.1865,1.0
2,3,1699743593659,935.13416,1715.2853,1.0
2,3,1699743593869,123.88529,1631.3202,1.0
2,3,1699743594207,760.296,1679.3003,1.0
2,3,1699743594507,121.887146,1198.5006,1.0
2,3,1699743594740,314.70862,1250.4789,1.0
2,3,1699743595103,791.26733,738.6922,1.0
2,3,1699743595328,490.5458,510.78717,1.0
2,3,1699743595535,521.5171,2248.0632,1.0
2,3,1699743596016,914.15356,1850.229,1.0
2,3,1699743596412,918.14984,1678.3007,1.0
2,3,1699743596575,94.91212,1673.3027,1.0
2,3,1699743596664,745.3099,1667.3053,1.0
2,3,1699743596879,348.67715,1285.4644,1.0
2,3,1699743596972,990.08325,1239.4835,1.0
2,3,1699743597169,276.74374,908.6214,1.0
2,3,1699743597395,972.0999,908.6214,1.0
2,3,1699743597583,37.964848,450.81216,1.0
2,3,1699743597962,579.46344,413.82758,1.0
2,3,1699743598224,771.2858,600.7497,1.0
2,3,1699743598448,521.5171,2261.0579,1.0
2,3,1699743599020,966.10547,1686.2974,1.0
2,3,1699743599194,127.88159,1964.1815,1.0
2,3,1699743599360,688.3626,1983.1736,1.0
2,3,1699743599524,348.67715,1631.3202,1.0
2,3,1699743599624,754.3016,1641.316,1.0
2,3,1699743599860,540.4995,1705.2894,1.0
2,3,1699743600070,352.67346,1173.511,1.0
2,3,1699743600315,108.89917,1209.496,1.0
2,3,1699743600537,55.948196,1074.5522,1.0
2,3,1699743600733,110.897316,485.79758,1.0
2,3,1699743601060,1028.0481,507.78842,1.0
2,3,1699743601235,545.49493,2287.047,1.0
2,3,1699743602100,0.0,809.6626,1.0
2,4,1699743869686,560.481,2220.075,1.0
2,4,1699743870195,779.27844,1880.2166,1.0
2,4,1699743870308,174.83812,1718.284,1.0
2,4,1699743870581,338.6864,1673.3027,1.0
2,4,1699743870751,306.716,1268.4714,1.0
2,4,1699743870934,763.2933,1211.4952,1.0
2,4,1699743871183,42.96022,875.63513,1.0
2,4,1699743871532,1003.0712,952.6031,1.0
2,4,1699743871864,88.91767,813.66095,1.0
2,4,1699743871967,840.22205,1211.4952,1.0
2,4,1699743872193,516.5217,402.83215,1.0
2,4,1699743872541,922.1462,509.78757,1.0
2,4,1699743872697,958.11285,1163.5151,1.0
2,4,1699743873397,557.4838,2252.0615,1.0
2,4,1699743873850,566.47546,1968.1799,1.0
2,4,1699743873970,116.89177,1935.1936,1.0
2,4,1699743874146,367.65958,1695.2936,1.0
2,4,1699743874334,326.6975,1220.4915,1.0
2,4,1699743874516,765.2914,1315.4519,1.0
2,4,1699743874744,999.07495,1259.4752,1.0
2,4,1699743874879,68.93617,904.62305,1.0
2,4,1699743875164,325.69843,910.62054,1.0
2,4,1699743875431,584.45886,862.64056,1.0
2,4,1699743875690,948.12213,849.64594,1.0
2,4,1699743876034,558.4829,2190.0874,1.0
2,4,1699743876624,273.74652,855.64343,1.0
2,4,1699743876783,612.4329,1493.3777,1.0
2,4,1699743877046,554.4866,1039.5668,1.0
2,4,1699743877210,745.3099,1602.3323,1.0
2,4,1699743877480,676.3737,1954.1857,1.0
2,4,1699743877616,381.64664,1607.3302,1.0
2,4,1699743877784,750.3053,1278.4673,1.0
2,4,1699743877979,525.5134,1249.4794,1.0
2,4,1699743878193,498.5384,886.63055,1.0
2,4,1699743878403,489.54672,546.77216,1.0
2,4,1699743878664,1050.0277,573.7609,1.0
2,4,1699743878871,590.4533,2237.0679,1.0
2,4,1699743879794,206.80852,1988.1715,1.0
2,4,1699743880067,347.67807,1981.1744,1.0
2,4,1699743880247,310.7123,1697.2927,1.0
2,4,1699743880355,532.50696,1623.3236,1.0
2,4,1699743880583,83.922295,2005.1644,1.0
2,4,1699743880692,960.111,1632.3198,1.0
2,4,1699743880912,919.1489,1281.4661,1.0
2,4,1699743881127,729.3247,1300.4581,1.0
2,4,1699743881262,509.52823,1209.496,1.0
2,4,1699743881469,494.54208,868.63806,1.0
2,4,1699743881716,791.26733,628.73804,1.0
2,4,1699743882183,525.5134,2202.0825,1.0
2,4,1699743882614,548.4921,1878.2174,1.0
2,4,1699743882794,354.6716,1959.1836,1.0
2,4,1699743883056,341.68362,1477.3844,1.0
2,4,1699743883330,0.0,1143.5236,1.0
2,4,1699743883670,553.4875,1350.4373,1.0
2,4,1699743884004,431.60037,1313.4526,1.0
2,4,1699743884260,85.92044,1261.4744,1.0
2,4,1699743884629,343.68176,1100.5414,1.0
2,4,1699743884873,419.61148,975.5935,1.0
2,4,1699743885320,511.52637,512.7863,1.0
2,4,1699743885735,823.23773,846.6472,1.0
2,4,1699743885988,986.087,814.6605,1.0
2,4,1699743886210,1023.05273,513.7859,1.0
2,4,1699743886595,595.44867,2229.071,1.0
2,4,1699743887060,893.173,1653.311,1.0
2,4,1699743887285,1006.0685,1288.4631,1.0
2,4,1699743887764,169.84274,1885.2145,1.0
2,4,1699743888128,126.882515,1178.5089,1.0
2,4,1699743888358,320.70306,1210.4956,1.0
2,4,1699743888567,359.667,914.6189,1.0
2,4,1699743888839,676.3737,820.658,1.0
2,4,1699743889107,426.605,395.83505,1.0
2,4,1699743889454,720.333,457.80923,1.0
2,4,1699743889819,501.5356,471.8034,1.0
2,4,1699743890120,988.0851,502.7905,1.0
2,4,1699743890562,561.4801,2152.1033,1.0
2,4,1699743890875,558.4829,2233.0696,1.0
2,4,1699743891337,124.88437,1954.1857,1.0
2,4,1699743891532,353.67252,1635.3186,1.0
2,4,1699743891692,129.87975,1612.3281,1.0
2,4,1699743891936,381.64664,1303.4569,1.0
2,4,1699743892140,561.4801,1242.4823,1.0
2,4,1699743892344,754.3016,1226.4889,1.0
2,4,1699743892514,83.922295,889.6293,1.0
2,4,1699743892790,337.68732,942.60724,1.0
2,4,1699743893114,756.29974,881.6326,1.0
2,4,1699743893339,728.3256,485.79758,1.0
2,4,1699743893561,558.4829,2212.0784,1.0
2,4,1699743894147,290.7308,1962.1824,1.0
2,4,1699743894299,934.1351,1930.1957,1.0
2,4,1699743894538,940.1295,1651.3119,1.0
2,4,1699743894787,767.28955,1391.4202,1.0
2,4,1699743895029,812.2479,1202.4989,1.0
2,4,1699743895316,1004.0703,986.58887,1.0
2,4,1699743895480,70.93432,864.6397,1.0
2,4,1699743895628,853.21,907.6218,1.0
2,4,1699743895863,349.67624,911.6201,1.0
2,4,1699743896133,337.68732,526.7805,1.0
2,4,1699743896387,67.937096,483.7984,1.0
2,4,1699743896696,594.4496,2177.0928,1.0
2,4,1699743897396,926.14246,1954.1857,1.0
2,4,1699743897516,295.7262,1546.3556,1.0
2,4,1699743897696,493.54303,2056.1433,1.0
2,4,1699743897896,743.31177,1637.3177,1.0
2,4,1699743898031,508.52914,1291.4619,1.0
2,4,1699743898262,474.5606,951.60345,1.0
2,4,1699743898548,76.92877,909.621,1.0
2,4,1699743898782,450.5828,558.76715,1.0
2,4,1699743899013,993.0805,976.5931,1.0
2,4,1699743899322,943.1267,498.79214,1.0
2,4,1699743899653,369.6577,526.7805,1.0
2,4,1699743900182,466.568,2238.0674,1.0
2,4,1699743900760,962.1092,1681.2994,1.0
2,4,1699743900947,353.67252,1952.1865,1.0
2,4,1699743901085,735.31915,1603.3319,1.0
2,4,1699743901228,347.67807,1631.3202,1.0
2,4,1699743901463,781.2766,1238.4839,1.0
2,4,1699743901660,57.946346,927.61346,1.0
2,4,1699743902066,800.25903,875.63513,1.0
2,4,1699743902286,448.58466,511.78674,1.0
2,4,1699743902673,848.2146,536.7763,1.0
2,4,1699743902944,940.1295,515.7851,1.0
2,4,1699743904014,0.0,835.6518,1.0
2,5,1699744059846,554.4866,2208.0798,1.0
2,5,1699744060184,201.81314,1894.2107,1.0
2,5,1699744060379,431.60037,2022.1573,1.0
2,5,1699744060610,311.71136,1974.1774,1.0
2,5,1699744060750,310.7123,1585.3394,1.0
2,5,1699744060915,619.42645,2002.1658,1.0
2,5,1699744061157,712.34045,1994.1691,1.0
2,5,1699744061358,899.1674,1946.1891,1.0
2,5,1699744061595,958.11285,1831.2369,1.0
2,5,1699744061731,302.7197,831.65344,1.0
2,5,1699744061849,913.1545,1217.4927,1.0
2,5,1699744062126,961.1101,931.6118,1.0
2,5,1699744062345,759.29694,854.64386,1.0
2,5,1699744062478,284.73636,466.80548,1.0
2,5,1699744063051,483.55228,2243.0654,1.0
2,5,1699744063495,592.4514,1970.1791,1.0
2,5,1699744063632,298.72342,1645.3145,1.0
2,5,1699744063773,541.4986,2001.1661,1.0
2,5,1699744063964,724.32935,1942.1907,1.0
2,5,1699744064104,515.52264,1638.3174,1.0
2,5,1699744064251,713.3395,1636.3181,1.0
2,5,1699744064492,772.2849,1261.4744,1.0
2,5,1699744064672,85.92044,866.63885,1.0
2,5,1699744064816,990.08325,1214.4939,1.0
2,5,1699744065098,987.08606,863.64014,1.0
2,5,1699744065227,533.50604,499.79175,1.0
2,5,1699744065572,464.56985,2225.0728,1.0
2,5,1699744065981,512.52545,2026.1558,1.0
2,5,1699744066181,134.87512,1941.1912,1.0
2,5,1699744066350,738.3164,1985.1729,1.0
2,5,1699744066568,908.1591,1602.3323,1.0
2,5,1699744066701,526.5125,1268.4714,1.0
2,5,1699744066966,134.87512,953.60266,1.0
2,5,1699744067250,354.6716,515.7851,1.0
2,5,1699744067547,732.3219,905.6226,1.0
2,5,1699744067762,702.3497,533.7776,1.0
2,5,1699744067943,995.0786,483.7984,1.0
2,5,1699744068211,531.5079,2266.0557,1.0
2,5,1699744068661,537.5023,2027.1553,1.0
2,5,1699744068777,114.893616,1651.3119,1.0
2,5,1699744068914,728.3256,1648.3131,1.0
2,5,1699744069046,352.67346,1605.331,1.0
2,5,1699744069246,335.68918,1280.4664,1.0
2,5,1699744069465,605.4394,1227.4885,1.0
2,5,1699744069680,767.28955,1197.501,1.0
2,5,1699744069899,733.321,892.62805,1.0
2,5,1699744070124,534.50507,837.65094,1.0
2,5,1699744070428,109.89824,847.6468,1.0
2,5,1699744070659,540.4995,2219.0754,1.0
2,5,1699744071206,518.5199,1993.1694,1.0
2,5,1699744071319,133.87604,1956.1849,1.0
2,5,1699744071495,898.1684,1643.3152,1.0
2,5,1699744071600,343.68176,1547.3552,1.0
2,5,1699744071766,956.1147,1250.4789,1.0
2,5,1699744071988,697.3543,1256.4764,1.0
2,5,1699744072121,510.52728,1193.5027,1.0
2,5,1699744072274,966.10547,957.60095,1.0
2,5,1699744072485,251.76688,519.7834,1.0
2,5,1699744072710,563.4783,529.77924,1.0
2,5,1699744072997,510.52728,2255.0603,1.0
2,5,1699744073442,510.52728,2040.1499,1.0
2,5,1699744073676,741.3136,1669.3044,1.0
2,5,1699744073858,971.1008,1633.3195,1.0
2,5,1699744074090,933.136,1211.4952,1.0
2,5,1699744074280,762.2942,1233.486,1.0
2,5,1699744074441,492.54395,877.6343,1.0
2,5,1699744074687,487.54858,515.7851,1.0
2,5,1699744074913,747.30804,461.80756,1.0
2,5,1699744075030,918.14984,496.793,1.0
2,5,1699744075401,65.93895,499.79175,1.0
2,5,1699744075663,559.48193,2260.0583,1.0
2,5,1699744076104,741.3136,1895.2103,1.0
2,5,1699744076283,906.16095,1890.2124,1.0
2,5,1699744076429,117.89084,2021.1578,1.0
2,5,1699744076601,932.1369,1614.3273,1.0
2,5,1699744076906,119.88899,659.7251,1.0
2,5,1699744077019,946.12396,940.60803,1.0
2,5,1699744077422,101.90564,855.64343,1.0
2,5,1699744077695,136.87326,495.7934,1.0
2,5,1699744077899,300.72156,551.7701,1.0
2,5,1699744078114,490.5458,519.7834,1.0
2,5,1699744078343,680.37006,511.78674,1.0
2,5,1699744078715,542.4977,2262.0574,1.0
2,5,1699744079129,695.35614,1956.1849,1.0
2,5,1699744079251,120.88807,1989.1711,1.0
2,5,1699744079403,758.29785,1578.3423,1.0
2,5,1699744079576,151.85939,1254.4773,1.0
2,5,1699744079662,980.0925,1571.3452,1.0
2,5,1699744079930,795.2637,1260.4747,1.0
2,5,1699744080180,328.69565,565.7642,1.0
2,5,1699744080292,951.1193,968.5964,1.0
2,5,1699744080562,862.20166,935.61017,1.0
2,5,1699744080717,769.2877,604.748,1.0
2,5,1699744081109,419.61148,2129.1128,1.0
2,5,1699744081249,681.3691,955.6018,1.0
2,5,1699744081691,513.52454,2268.055,1.0
